,Unnamed: 0,influence-chance,cell-standard,baseline-dev,nchoices,services-normally-distributed,performance-dev,[step],avesatis
305,305.0,0.0,0.0,1.0,16.0,1.0,2.6000000000000005,80.0,0.3115212851666666
306,306.0,0.0,0.0,1.0,16.0,1.0,2.6999999999999997,80.0,0.3079623712299999
307,307.0,0.0,0.0,1.0,16.0,1.0,2.8000000000000007,80.0,0.2646161277666666
308,308.0,0.0,0.0,1.0,16.0,1.0,2.899999999999998,80.0,0.2667695314433333
309,308.5,0.0,0.0,1.0,16.0,1.0,3.0,80.0,0.25560861634
310,310.5,0.0,0.0,1.0,18.0,1.0,0.0,80.0,0.8844696135850001
311,311.0,0.0,0.0,1.0,18.0,1.0,0.0999999999999999,80.0,0.9543338982666668
312,312.0,0.0,0.0,1.0,18.0,1.0,0.1999999999999999,80.0,1.0887748128299999
313,313.0,0.0,0.0,1.0,18.0,1.0,0.3,80.0,1.19957443561
314,314.0,0.0,0.0,1.0,18.0,1.0,0.3999999999999999,80.0,1.29601324595
315,315.0,0.0,0.0,1.0,18.0,1.0,0.5,80.0,1.3472304312233334
316,316.0,0.0,0.0,1.0,18.0,1.0,0.6,80.0,1.37075884562
317,317.0,0.0,0.0,1.0,18.0,1.0,0.7000000000000002,80.0,1.3279740091333332
318,318.0,0.0,0.0,1.0,18.0,1.0,0.7999999999999998,80.0,1.27169000511
319,319.0,0.0,0.0,1.0,18.0,1.0,0.9000000000000005,80.0,1.1805338028733334
320,320.0,0.0,0.0,1.0,18.0,1.0,1.0,80.0,1.1000213289566665
321,321.0,0.0,0.0,1.0,18.0,1.0,1.0999999999999996,80.0,0.96314888297
322,322.0,0.0,0.0,1.0,18.0,1.0,1.2,80.0,0.8602403746866667
323,323.0,0.0,0.0,1.0,18.0,1.0,1.3000000000000005,80.0,0.7495619938200001
324,324.0,0.0,0.0,1.0,18.0,1.0,1.4000000000000004,80.0,0.7083949244566666
325,325.0,0.0,0.0,1.0,18.0,1.0,1.5,80.0,0.6675617853966668
326,326.0,0.0,0.0,1.0,18.0,1.0,1.5999999999999996,80.0,0.639523996
327,327.0,0.0,0.0,1.0,18.0,1.0,1.699999999999999,80.0,0.6145000727233333
328,328.0,0.0,0.0,1.0,18.0,1.0,1.800000000000001,80.0,0.5347213388966666
329,329.0,0.0,0.0,1.0,18.0,1.0,1.9,80.0,0.4694159056633333
330,330.0,0.0,0.0,1.0,18.0,1.0,2.0,80.0,0.42687710327666667
331,331.0,0.0,0.0,1.0,18.0,1.0,2.1,80.0,0.43130596466
332,332.0,0.0,0.0,1.0,18.0,1.0,2.1999999999999997,80.0,0.45264984430999994
333,333.0,0.0,0.0,1.0,18.0,1.0,2.3000000000000007,80.0,0.41530030377
334,334.0,0.0,0.0,1.0,18.0,1.0,2.4,80.0,0.3996303909466666
335,335.0,0.0,0.0,1.0,18.0,1.0,2.5,80.0,0.34564374043000007
336,336.0,0.0,0.0,1.0,18.0,1.0,2.6000000000000005,80.0,0.3319314973633333
337,337.0,0.0,0.0,1.0,18.0,1.0,2.6999999999999997,80.0,0.28717502992666666
338,338.0,0.0,0.0,1.0,18.0,1.0,2.8000000000000007,80.0,0.2786442785
339,339.0,0.0,0.0,1.0,18.0,1.0,2.899999999999998,80.0,0.25299014646
340,339.5,0.0,0.0,1.0,18.0,1.0,3.0,80.0,0.25811389154
341,341.5,0.0,0.0,1.0,20.0,1.0,0.0,80.0,0.84897770251
342,342.0,0.0,0.0,1.0,20.0,1.0,0.0999999999999999,80.0,0.9248119217299999
343,343.0,0.0,0.0,1.0,20.0,1.0,0.1999999999999999,80.0,1.0686872816233333
344,344.0,0.0,0.0,1.0,20.0,1.0,0.3,80.0,1.2075879512133332
345,345.0,0.0,0.0,1.0,20.0,1.0,0.3999999999999999,80.0,1.30979452075
346,346.0,0.0,0.0,1.0,20.0,1.0,0.5,80.0,1.3666413084433333
347,347.0,0.0,0.0,1.0,20.0,1.0,0.6,80.0,1.36964881716
348,348.0,0.0,0.0,1.0,20.0,1.0,0.7000000000000002,80.0,1.3631532558266668
349,349.0,0.0,0.0,1.0,20.0,1.0,0.7999999999999998,80.0,1.3206555587266668
350,350.0,0.0,0.0,1.0,20.0,1.0,0.9000000000000005,80.0,1.23414893832
351,351.0,0.0,0.0,1.0,20.0,1.0,1.0,80.0,1.1153917771266666
352,352.0,0.0,0.0,1.0,20.0,1.0,1.0999999999999996,80.0,0.9915750886366665
353,353.0,0.0,0.0,1.0,20.0,1.0,1.2,80.0,0.8892284308033332
354,354.0,0.0,0.0,1.0,20.0,1.0,1.3000000000000005,80.0,0.79423389225
355,355.0,0.0,0.0,1.0,20.0,1.0,1.4000000000000004,80.0,0.7152794945400002
356,356.0,0.0,0.0,1.0,20.0,1.0,1.5,80.0,0.6658778173866667
357,357.0,0.0,0.0,1.0,20.0,1.0,1.5999999999999996,80.0,0.6151897839233335
358,358.0,0.0,0.0,1.0,20.0,1.0,1.699999999999999,80.0,0.5683084807100001
359,359.0,0.0,0.0,1.0,20.0,1.0,1.800000000000001,80.0,0.5120156446933334
360,360.0,0.0,0.0,1.0,20.0,1.0,1.9,80.0,0.4685426042599999
361,361.0,0.0,0.0,1.0,20.0,1.0,2.0,80.0,0.4536524525966666
362,362.0,0.0,0.0,1.0,20.0,1.0,2.1,80.0,0.4251302455799999
363,363.0,0.0,0.0,1.0,20.0,1.0,2.1999999999999997,80.0,0.39434276073
364,364.0,0.0,0.0,1.0,20.0,1.0,2.3000000000000007,80.0,0.3496908934033333
365,365.0,0.0,0.0,1.0,20.0,1.0,2.4,80.0,0.35325357439000005
366,366.0,0.0,0.0,1.0,20.0,1.0,2.5,80.0,0.3458225076833334
367,367.0,0.0,0.0,1.0,20.0,1.0,2.6000000000000005,80.0,0.33723117937333336
368,368.0,0.0,0.0,1.0,20.0,1.0,2.6999999999999997,80.0,0.29585298398666665
369,369.0,0.0,0.0,1.0,20.0,1.0,2.8000000000000007,80.0,0.29434300378999995
370,370.0,0.0,0.0,1.0,20.0,1.0,2.899999999999998,80.0,0.28154155463999997
371,370.5,0.0,0.0,1.0,20.0,1.0,3.0,80.0,0.29211162437999993
372,372.5,0.0,0.0,1.0,22.0,1.0,0.0,80.0,0.8627341108900002
373,373.0,0.0,0.0,1.0,22.0,1.0,0.0999999999999999,80.0,0.9268443639966669
374,374.0,0.0,0.0,1.0,22.0,1.0,0.1999999999999999,80.0,1.07361702358
375,375.0,0.0,0.0,1.0,22.0,1.0,0.3,80.0,1.1862455731033332
376,376.0,0.0,0.0,1.0,22.0,1.0,0.3999999999999999,80.0,1.2881031378833334
377,377.0,0.0,0.0,1.0,22.0,1.0,0.5,80.0,1.3627908197133334
378,378.0,0.0,0.0,1.0,22.0,1.0,0.6,80.0,1.40119332408
379,379.0,0.0,0.0,1.0,22.0,1.0,0.7000000000000002,80.0,1.3837758650266665
380,380.0,0.0,0.0,1.0,22.0,1.0,0.7999999999999998,80.0,1.3121928389466666
381,381.0,0.0,0.0,1.0,22.0,1.0,0.9000000000000005,80.0,1.2552691694833333
382,382.0,0.0,0.0,1.0,22.0,1.0,1.0,80.0,1.14516562569
383,383.0,0.0,0.0,1.0,22.0,1.0,1.0999999999999996,80.0,1.05205974819
384,384.0,0.0,0.0,1.0,22.0,1.0,1.2,80.0,0.9235083724466667
385,385.0,0.0,0.0,1.0,22.0,1.0,1.3000000000000005,80.0,0.8602145729633333
386,386.0,0.0,0.0,1.0,22.0,1.0,1.4000000000000004,80.0,0.7756971143366668
387,387.0,0.0,0.0,1.0,22.0,1.0,1.5,80.0,0.6899656485466666
388,388.0,0.0,0.0,1.0,22.0,1.0,1.5999999999999996,80.0,0.6248810348866668
389,389.0,0.0,0.0,1.0,22.0,1.0,1.699999999999999,80.0,0.5627611279933333
390,390.0,0.0,0.0,1.0,22.0,1.0,1.800000000000001,80.0,0.5180142975600001
391,391.0,0.0,0.0,1.0,22.0,1.0,1.9,80.0,0.48307221168666664
392,392.0,0.0,0.0,1.0,22.0,1.0,2.0,80.0,0.4528259082233333
393,393.0,0.0,0.0,1.0,22.0,1.0,2.1,80.0,0.4373679882566666
394,394.0,0.0,0.0,1.0,22.0,1.0,2.1999999999999997,80.0,0.4018982686433332
395,395.0,0.0,0.0,1.0,22.0,1.0,2.3000000000000007,80.0,0.3846677956066666
396,396.0,0.0,0.0,1.0,22.0,1.0,2.4,80.0,0.3633574970866666
397,397.0,0.0,0.0,1.0,22.0,1.0,2.5,80.0,0.34590161936666664
398,398.0,0.0,0.0,1.0,22.0,1.0,2.6000000000000005,80.0,0.3341767665966667
399,399.0,0.0,0.0,1.0,22.0,1.0,2.6999999999999997,80.0,0.31685470563
400,400.0,0.0,0.0,1.0,22.0,1.0,2.8000000000000007,80.0,0.30582999613333334
401,401.0,0.0,0.0,1.0,22.0,1.0,2.899999999999998,80.0,0.30723345715666667
402,401.5,0.0,0.0,1.0,22.0,1.0,3.0,80.0,0.312337131785
403,403.5,0.0,0.0,1.0,26.0,1.0,0.0,80.0,0.8734772474100001
404,404.0,0.0,0.0,1.0,26.0,1.0,0.0999999999999999,80.0,0.94866755957
405,405.0,0.0,0.0,1.0,26.0,1.0,0.1999999999999999,80.0,1.1038605463133333
406,406.0,0.0,0.0,1.0,26.0,1.0,0.3,80.0,1.2446520221799997
407,407.0,0.0,0.0,1.0,26.0,1.0,0.3999999999999999,80.0,1.3377119120633332
408,408.0,0.0,0.0,1.0,26.0,1.0,0.5,80.0,1.3875206502133333
409,409.0,0.0,0.0,1.0,26.0,1.0,0.6,80.0,1.3967924921333335
410,410.0,0.0,0.0,1.0,26.0,1.0,0.7000000000000002,80.0,1.3842738681633333
411,411.0,0.0,0.0,1.0,26.0,1.0,0.7999999999999998,80.0,1.3044247628866665
412,412.0,0.0,0.0,1.0,26.0,1.0,0.9000000000000005,80.0,1.209985516623333
413,413.0,0.0,0.0,1.0,26.0,1.0,1.0,80.0,1.1191812354833333
414,414.0,0.0,0.0,1.0,26.0,1.0,1.0999999999999996,80.0,1.0435011923533333
415,415.0,0.0,0.0,1.0,26.0,1.0,1.2,80.0,0.9313238640133333
416,416.0,0.0,0.0,1.0,26.0,1.0,1.3000000000000005,80.0,0.8173901242733334
417,417.0,0.0,0.0,1.0,26.0,1.0,1.4000000000000004,80.0,0.7076770617733334
418,418.0,0.0,0.0,1.0,26.0,1.0,1.5,80.0,0.6812791611000001
419,419.0,0.0,0.0,1.0,26.0,1.0,1.5999999999999996,80.0,0.6486238050766667
420,420.0,0.0,0.0,1.0,26.0,1.0,1.699999999999999,80.0,0.6389849709766667
421,421.0,0.0,0.0,1.0,26.0,1.0,1.800000000000001,80.0,0.5943459352000001
422,422.0,0.0,0.0,1.0,26.0,1.0,1.9,80.0,0.5275795094200001
423,423.0,0.0,0.0,1.0,26.0,1.0,2.0,80.0,0.4808128080733334
424,424.0,0.0,0.0,1.0,26.0,1.0,2.1,80.0,0.4011682456299999
425,425.0,0.0,0.0,1.0,26.0,1.0,2.1999999999999997,80.0,0.3955173831099999
426,426.0,0.0,0.0,1.0,26.0,1.0,2.3000000000000007,80.0,0.3537185165299999
427,427.0,0.0,0.0,1.0,26.0,1.0,2.4,80.0,0.3551993417033333
428,428.0,0.0,0.0,1.0,26.0,1.0,2.5,80.0,0.3280290759866666
429,429.0,0.0,0.0,1.0,26.0,1.0,2.6000000000000005,80.0,0.3183241001066666
430,430.0,0.0,0.0,1.0,26.0,1.0,2.6999999999999997,80.0,0.31853257115999994
431,431.0,0.0,0.0,1.0,26.0,1.0,2.8000000000000007,80.0,0.3046013913999999
432,432.0,0.0,0.0,1.0,26.0,1.0,2.899999999999998,80.0,0.3021833698433332
433,432.5,0.0,0.0,1.0,26.0,1.0,3.0,80.0,0.29118829219999987
434,434.5,0.0,0.0,1.0,30.0,1.0,0.0,80.0,0.8674070677100001
435,435.0,0.0,0.0,1.0,30.0,1.0,0.0999999999999999,80.0,0.93108348068
436,436.0,0.0,0.0,1.0,30.0,1.0,0.1999999999999999,80.0,1.0816939844933335
437,437.0,0.0,0.0,1.0,30.0,1.0,0.3,80.0,1.2191888812233334
438,438.0,0.0,0.0,1.0,30.0,1.0,0.3999999999999999,80.0,1.3478521347866668
439,439.0,0.0,0.0,1.0,30.0,1.0,0.5,80.0,1.4181267020633335
440,440.0,0.0,0.0,1.0,30.0,1.0,0.6,80.0,1.4396813839100002
441,441.0,0.0,0.0,1.0,30.0,1.0,0.7000000000000002,80.0,1.4268224242366667
442,442.0,0.0,0.0,1.0,30.0,1.0,0.7999999999999998,80.0,1.3566643651133337
443,443.0,0.0,0.0,1.0,30.0,1.0,0.9000000000000005,80.0,1.2643973794066667
444,444.0,0.0,0.0,1.0,30.0,1.0,1.0,80.0,1.1548515644166668
445,445.0,0.0,0.0,1.0,30.0,1.0,1.0999999999999996,80.0,1.0603176984966667
446,446.0,0.0,0.0,1.0,30.0,1.0,1.2,80.0,0.9468545718233332
447,447.0,0.0,0.0,1.0,30.0,1.0,1.3000000000000005,80.0,0.81928181209
448,448.0,0.0,0.0,1.0,30.0,1.0,1.4000000000000004,80.0,0.7156704476833333
449,449.0,0.0,0.0,1.0,30.0,1.0,1.5,80.0,0.6326641503466668
450,450.0,0.0,0.0,1.0,30.0,1.0,1.5999999999999996,80.0,0.6047403859233333
451,451.0,0.0,0.0,1.0,30.0,1.0,1.699999999999999,80.0,0.57208456019
452,452.0,0.0,0.0,1.0,30.0,1.0,1.800000000000001,80.0,0.5649871414100001
453,453.0,0.0,0.0,1.0,30.0,1.0,1.9,80.0,0.5290298200733333
454,454.0,0.0,0.0,1.0,30.0,1.0,2.0,80.0,0.49614637875999995
455,455.0,0.0,0.0,1.0,30.0,1.0,2.1,80.0,0.4657243974733332
456,456.0,0.0,0.0,1.0,30.0,1.0,2.1999999999999997,80.0,0.4391982313833333
457,457.0,0.0,0.0,1.0,30.0,1.0,2.3000000000000007,80.0,0.4121987518666666
458,458.0,0.0,0.0,1.0,30.0,1.0,2.4,80.0,0.38352332129666666
459,459.0,0.0,0.0,1.0,30.0,1.0,2.5,80.0,0.34927367955
460,460.0,0.0,0.0,1.0,30.0,1.0,2.6000000000000005,80.0,0.3173676996666667
461,461.0,0.0,0.0,1.0,30.0,1.0,2.6999999999999997,80.0,0.29460964777000004
462,462.0,0.0,0.0,1.0,30.0,1.0,2.8000000000000007,80.0,0.28621745821
463,463.0,0.0,0.0,1.0,30.0,1.0,2.899999999999998,80.0,0.2829976476533333
464,463.5,0.0,0.0,1.0,30.0,1.0,3.0,80.0,0.277416901705
