[run number],influence-chance,cell-standard,baseline-dev,nchoices,services-normally-distributed,performance-dev,[step],avesatis
6330,0,0,1,30,TRUE,1.8,10,0.685945914
6329,0,0,1,28,TRUE,1.8,10,0.283152808
6340,0,0,1,20,TRUE,1.9,10,0.174580478
6347,0,0,1,4,TRUE,2,10,0.375788787
6339,0,0,1,18,TRUE,1.9,10,0.663065034
6341,0,0,1,22,TRUE,1.9,10,0.296059244
6342,0,0,1,24,TRUE,1.9,10,0.79534298
6348,0,0,1,6,TRUE,2,10,-0.163664028
6349,0,0,1,8,TRUE,2,10,0.026634773
6350,0,0,1,10,TRUE,2,10,0.334447359
6343,0,0,1,26,TRUE,1.9,10,-0.158689309
6344,0,0,1,28,TRUE,1.9,10,0.077296582
6351,0,0,1,12,TRUE,2,10,0.951407684
6345,0,0,1,30,TRUE,1.9,10,0.51898681
6361,0,0,1,2,TRUE,2.1,10,0.153782949
6352,0,0,1,14,TRUE,2,10,-0.069471662
6362,0,0,1,4,TRUE,2.1,10,0.723394264
6353,0,0,1,16,TRUE,2,10,-0.055898452
6363,0,0,1,6,TRUE,2.1,10,0.067239042
6354,0,0,1,18,TRUE,2,10,0.801244923
6364,0,0,1,8,TRUE,2.1,10,0.713186578
6355,0,0,1,20,TRUE,2,10,0.097171806
6356,0,0,1,22,TRUE,2,10,0.142963654
6365,0,0,1,10,TRUE,2.1,10,1.042191348
6357,0,0,1,24,TRUE,2,10,0.417183041
6358,0,0,1,26,TRUE,2,10,0.756991412
6366,0,0,1,12,TRUE,2.1,10,0.067368465
6367,0,0,1,14,TRUE,2.1,10,0.472304459
6359,0,0,1,28,TRUE,2,10,0.793943605
6368,0,0,1,16,TRUE,2.1,10,-0.16259113
6360,0,0,1,30,TRUE,2,10,0.777782405
6376,0,0,1,2,TRUE,2.2,10,-0.184467721
6369,0,0,1,18,TRUE,2.1,10,0.655445029
6377,0,0,1,4,TRUE,2.2,10,-0.640871398
6370,0,0,1,20,TRUE,2.1,10,0.409879798
6378,0,0,1,6,TRUE,2.2,10,0.518793967
6371,0,0,1,22,TRUE,2.1,10,0.014878363
6379,0,0,1,8,TRUE,2.2,10,0.043023203
6380,0,0,1,10,TRUE,2.2,10,0.07626611
6372,0,0,1,24,TRUE,2.1,10,0.323072737
6373,0,0,1,26,TRUE,2.1,10,0.629959393
6381,0,0,1,12,TRUE,2.2,10,0.617181459
6382,0,0,1,14,TRUE,2.2,10,0.577624725
6375,0,0,1,30,TRUE,2.1,10,0.429477058
6374,0,0,1,28,TRUE,2.1,10,0.446338634
6384,0,0,1,18,TRUE,2.2,10,1.046996999
6383,0,0,1,16,TRUE,2.2,10,0.201518749
6392,0,0,1,4,TRUE,2.3,10,-0.195713363
6391,0,0,1,2,TRUE,2.3,10,-0.862904771
6385,0,0,1,20,TRUE,2.2,10,0.627301281
6393,0,0,1,6,TRUE,2.3,10,0.008483989
6386,0,0,1,22,TRUE,2.2,10,0.13160058
6394,0,0,1,8,TRUE,2.3,10,0.474414356
6395,0,0,1,10,TRUE,2.3,10,0.233731808
6387,0,0,1,24,TRUE,2.2,10,0.783158095
6396,0,0,1,12,TRUE,2.3,10,0.981436209
6388,0,0,1,26,TRUE,2.2,10,-0.016840251
6389,0,0,1,28,TRUE,2.2,10,0.720329498
6397,0,0,1,14,TRUE,2.3,10,0.003909083
6406,0,0,1,2,TRUE,2.4,10,-0.673074266
6398,0,0,1,16,TRUE,2.3,10,0.38381821
6399,0,0,1,18,TRUE,2.3,10,0.283891229
6390,0,0,1,30,TRUE,2.2,10,0.530337989
6407,0,0,1,4,TRUE,2.4,10,0.233193301
6408,0,0,1,6,TRUE,2.4,10,0.982152727
6409,0,0,1,8,TRUE,2.4,10,1.009642251
6401,0,0,1,22,TRUE,2.3,10,0.806022242
6410,0,0,1,10,TRUE,2.4,10,0.157474684
6402,0,0,1,24,TRUE,2.3,10,0.523342155
6400,0,0,1,20,TRUE,2.3,10,0.363418098
6403,0,0,1,26,TRUE,2.3,10,0.42117492
6411,0,0,1,12,TRUE,2.4,10,0.617905343
6404,0,0,1,28,TRUE,2.3,10,-0.046074346
6421,0,0,1,2,TRUE,2.5,10,1.45993378
6412,0,0,1,14,TRUE,2.4,10,0.603831374
6405,0,0,1,30,TRUE,2.3,10,0.05851993
6413,0,0,1,16,TRUE,2.4,10,0.615818335
6414,0,0,1,18,TRUE,2.4,10,0.272397088
6422,0,0,1,4,TRUE,2.5,10,0.295634368
6415,0,0,1,20,TRUE,2.4,10,-0.083623205
6423,0,0,1,6,TRUE,2.5,10,-0.10048864
6416,0,0,1,22,TRUE,2.4,10,0.410938788
6417,0,0,1,24,TRUE,2.4,10,0.342240507
6424,0,0,1,8,TRUE,2.5,10,0.634266471
6418,0,0,1,26,TRUE,2.4,10,0.496837809
6425,0,0,1,10,TRUE,2.5,10,0.520978951
6419,0,0,1,28,TRUE,2.4,10,0.534317108
6426,0,0,1,12,TRUE,2.5,10,0.627103685
6436,0,0,1,2,TRUE,2.6,10,0.269731664
6427,0,0,1,14,TRUE,2.5,10,0.17617803
6437,0,0,1,4,TRUE,2.6,10,0.37667575
6420,0,0,1,30,TRUE,2.4,10,0.401718602
6428,0,0,1,16,TRUE,2.5,10,1.081535612
6429,0,0,1,18,TRUE,2.5,10,0.045565456
6438,0,0,1,6,TRUE,2.6,10,0.183582933
6439,0,0,1,8,TRUE,2.6,10,0.658573386
6431,0,0,1,22,TRUE,2.5,10,0.516282712
6430,0,0,1,20,TRUE,2.5,10,0.560290609
6433,0,0,1,26,TRUE,2.5,10,0.131744319
6440,0,0,1,10,TRUE,2.6,10,0.240761065
6432,0,0,1,24,TRUE,2.5,10,0.213786001
6434,0,0,1,28,TRUE,2.5,10,0.392023988
6441,0,0,1,12,TRUE,2.6,10,0.287596137
6435,0,0,1,30,TRUE,2.5,10,0.097382044
6443,0,0,1,16,TRUE,2.6,10,0.227093004
6442,0,0,1,14,TRUE,2.6,10,0.446220532
6451,0,0,1,2,TRUE,2.7,10,0.118095459
6452,0,0,1,4,TRUE,2.7,10,0.186509767
6445,0,0,1,20,TRUE,2.6,10,0.183440986
6444,0,0,1,18,TRUE,2.6,10,0.461141845
6453,0,0,1,6,TRUE,2.7,10,0.253804973
6447,0,0,1,24,TRUE,2.6,10,0.167745151
6446,0,0,1,22,TRUE,2.6,10,0.379459221
6455,0,0,1,10,TRUE,2.7,10,-0.071692845
6454,0,0,1,8,TRUE,2.7,10,0.18215306
6448,0,0,1,26,TRUE,2.6,10,0.272062401
6456,0,0,1,12,TRUE,2.7,10,0.132785649
6457,0,0,1,14,TRUE,2.7,10,0.865191931
6449,0,0,1,28,TRUE,2.6,10,0.404748897
6450,0,0,1,30,TRUE,2.6,10,0.615608811
6458,0,0,1,16,TRUE,2.7,10,0.220285028
6466,0,0,1,2,TRUE,2.8,10,2.039986663
6459,0,0,1,18,TRUE,2.7,10,0.653924983
6467,0,0,1,4,TRUE,2.8,10,-0.600174881
6468,0,0,1,6,TRUE,2.8,10,0.031297685
6469,0,0,1,8,TRUE,2.8,10,0.671148893
6461,0,0,1,22,TRUE,2.7,10,0.484089917
6470,0,0,1,10,TRUE,2.8,10,0.243716554
6460,0,0,1,20,TRUE,2.7,10,-0.020073967
6471,0,0,1,12,TRUE,2.8,10,-0.179020523
6462,0,0,1,24,TRUE,2.7,10,-0.03848147
6463,0,0,1,26,TRUE,2.7,10,-0.024017256
6472,0,0,1,14,TRUE,2.8,10,-0.051797741
6473,0,0,1,16,TRUE,2.8,10,-0.19761778
6481,0,0,1,2,TRUE,2.9,10,-0.249788421
6465,0,0,1,30,TRUE,2.7,10,0.238634912
6464,0,0,1,28,TRUE,2.7,10,0.354554092
6474,0,0,1,18,TRUE,2.8,10,0.746963226
6482,0,0,1,4,TRUE,2.9,10,-0.829859125
6475,0,0,1,20,TRUE,2.8,10,0.106760182
6483,0,0,1,6,TRUE,2.9,10,-0.426066646
6476,0,0,1,22,TRUE,2.8,10,-0.174907696
6484,0,0,1,8,TRUE,2.9,10,0.516180773
6485,0,0,1,10,TRUE,2.9,10,0.246124527
6477,0,0,1,24,TRUE,2.8,10,0.233273867
6478,0,0,1,26,TRUE,2.8,10,0.680378143
6486,0,0,1,12,TRUE,2.9,10,0.612060116
6479,0,0,1,28,TRUE,2.8,10,0.05170081
6480,0,0,1,30,TRUE,2.8,10,0.809971958
6487,0,0,1,14,TRUE,2.9,10,0.159028712
6489,0,0,1,18,TRUE,2.9,10,0.172047857
6496,0,0,1,2,TRUE,3,10,-1.211090767
6490,0,0,1,20,TRUE,2.9,10,0.775204404
6488,0,0,1,16,TRUE,2.9,10,0.068231202
6497,0,0,1,4,TRUE,3,10,0.440737922
6491,0,0,1,22,TRUE,2.9,10,0.547461866
6498,0,0,1,6,TRUE,3,10,0.112076477
6492,0,0,1,24,TRUE,2.9,10,0.080880557
6499,0,0,1,8,TRUE,3,10,0.463657499
6500,0,0,1,10,TRUE,3,10,0.436281626
6501,0,0,1,12,TRUE,3,10,-0.240737063
6493,0,0,1,26,TRUE,2.9,10,0.34799679
6502,0,0,1,14,TRUE,3,10,0.427520831
6511,0,0,1,2,TRUE,0,10,0.864705765
6494,0,0,1,28,TRUE,2.9,10,0.309597982
6512,0,0,1,4,TRUE,0,10,0.689724211
6503,0,0,1,16,TRUE,3,10,-0.331014217
6504,0,0,1,18,TRUE,3,10,0.315212533
6513,0,0,1,6,TRUE,0,10,1.016640196
6495,0,0,1,30,TRUE,2.9,10,0.141861384
6506,0,0,1,22,TRUE,3,10,0.513250535
6514,0,0,1,8,TRUE,0,10,0.169527507
6505,0,0,1,20,TRUE,3,10,0.270616263
6515,0,0,1,10,TRUE,0,10,0.73258128
6507,0,0,1,24,TRUE,3,10,0.35445105
6516,0,0,1,12,TRUE,0,10,0.795744965
6508,0,0,1,26,TRUE,3,10,0.536012977
6509,0,0,1,28,TRUE,3,10,0.26259578
6526,0,0,1,2,TRUE,0.1,10,0.372513428
6517,0,0,1,14,TRUE,0,10,0.467862616
6518,0,0,1,16,TRUE,0,10,0.67678697
6510,0,0,1,30,TRUE,3,10,0.453886119
6527,0,0,1,4,TRUE,0.1,10,0.263623394
6528,0,0,1,6,TRUE,0.1,10,0.645935942
6519,0,0,1,18,TRUE,0,10,1.045568892
6520,0,0,1,20,TRUE,0,10,0.552422998
6521,0,0,1,22,TRUE,0,10,0.819055576
6529,0,0,1,8,TRUE,0.1,10,0.83805532
6522,0,0,1,24,TRUE,0,10,0.683092192
6530,0,0,1,10,TRUE,0.1,10,1.005236865
6531,0,0,1,12,TRUE,0.1,10,0.601582579
6532,0,0,1,14,TRUE,0.1,10,0.684041567
6523,0,0,1,26,TRUE,0,10,0.791655143
6524,0,0,1,28,TRUE,0,10,0.698063673
6533,0,0,1,16,TRUE,0.1,10,1.005418072
6534,0,0,1,18,TRUE,0.1,10,0.60543134
6525,0,0,1,30,TRUE,0,10,1.138317102
6541,0,0,1,2,TRUE,0.2,10,-0.838558644
6542,0,0,1,4,TRUE,0.2,10,0.180037022
6543,0,0,1,6,TRUE,0.2,10,0.400112055
6535,0,0,1,20,TRUE,0.1,10,0.597588986
6544,0,0,1,8,TRUE,0.2,10,1.239227419
6536,0,0,1,22,TRUE,0.1,10,1.321944536
6545,0,0,1,10,TRUE,0.2,10,1.083527016
6537,0,0,1,24,TRUE,0.1,10,0.971858156
6538,0,0,1,26,TRUE,0.1,10,0.967888121
6546,0,0,1,12,TRUE,0.2,10,1.210761007
6539,0,0,1,28,TRUE,0.1,10,0.901448316
6547,0,0,1,14,TRUE,0.2,10,0.721027213
6548,0,0,1,16,TRUE,0.2,10,1.120156688
6540,0,0,1,30,TRUE,0.1,10,1.072142534
6549,0,0,1,18,TRUE,0.2,10,0.780533725
6556,0,0,1,2,TRUE,0.3,10,-1.323754033
6550,0,0,1,20,TRUE,0.2,10,1.078408273
6557,0,0,1,4,TRUE,0.3,10,-0.377857979
6551,0,0,1,22,TRUE,0.2,10,0.77872125
6559,0,0,1,8,TRUE,0.3,10,0.297597608
6558,0,0,1,6,TRUE,0.3,10,-0.480406068
6560,0,0,1,10,TRUE,0.3,10,0.861873151
6552,0,0,1,24,TRUE,0.2,10,0.510551311
6561,0,0,1,12,TRUE,0.3,10,0.911742204
6553,0,0,1,26,TRUE,0.2,10,0.59158063
6554,0,0,1,28,TRUE,0.2,10,0.988655734
6562,0,0,1,14,TRUE,0.3,10,1.053839066
6563,0,0,1,16,TRUE,0.3,10,0.823856566
6555,0,0,1,30,TRUE,0.2,10,0.997328719
6571,0,0,1,2,TRUE,0.4,10,0.048425733
6572,0,0,1,4,TRUE,0.4,10,0.739592232
6564,0,0,1,18,TRUE,0.3,10,0.743815303
6573,0,0,1,6,TRUE,0.4,10,1.0972086
6565,0,0,1,20,TRUE,0.3,10,1.189550236
6574,0,0,1,8,TRUE,0.4,10,0.642350614
6566,0,0,1,22,TRUE,0.3,10,1.137798225
6575,0,0,1,10,TRUE,0.4,10,1.092136638
6567,0,0,1,24,TRUE,0.3,10,1.125229178
6568,0,0,1,26,TRUE,0.3,10,1.291050782
6576,0,0,1,12,TRUE,0.4,10,0.952191475
6577,0,0,1,14,TRUE,0.4,10,1.10275194
6586,0,0,1,2,TRUE,0.5,10,1.317956038
6569,0,0,1,28,TRUE,0.3,10,1.010427108
6578,0,0,1,16,TRUE,0.4,10,0.822965433
6587,0,0,1,4,TRUE,0.5,10,0.890902778
6579,0,0,1,18,TRUE,0.4,10,0.851036299
6570,0,0,1,30,TRUE,0.3,10,0.166526099
6588,0,0,1,6,TRUE,0.5,10,0.387225369
6580,0,0,1,20,TRUE,0.4,10,0.914273013
6581,0,0,1,22,TRUE,0.4,10,0.599151082
6589,0,0,1,8,TRUE,0.5,10,0.93235107
6582,0,0,1,24,TRUE,0.4,10,0.658851873
6590,0,0,1,10,TRUE,0.5,10,1.568716936
6583,0,0,1,26,TRUE,0.4,10,0.874347981
6591,0,0,1,12,TRUE,0.5,10,0.548963571
6584,0,0,1,28,TRUE,0.4,10,0.978367482
6592,0,0,1,14,TRUE,0.5,10,0.522557708
6601,0,0,1,2,TRUE,0.6,10,0.355862865
6593,0,0,1,16,TRUE,0.5,10,1.358140159
6585,0,0,1,30,TRUE,0.4,10,0.885748982
6602,0,0,1,4,TRUE,0.6,10,1.746423382
6594,0,0,1,18,TRUE,0.5,10,1.34402841
6603,0,0,1,6,TRUE,0.6,10,0.94637393
6595,0,0,1,20,TRUE,0.5,10,1.194072805
6596,0,0,1,22,TRUE,0.5,10,1.098835231
6604,0,0,1,8,TRUE,0.6,10,0.439726162
6605,0,0,1,10,TRUE,0.6,10,0.824905251
6598,0,0,1,26,TRUE,0.5,10,1.48494088
6597,0,0,1,24,TRUE,0.5,10,0.752610631
6606,0,0,1,12,TRUE,0.6,10,0.713544074
6599,0,0,1,28,TRUE,0.5,10,1.142649932
6607,0,0,1,14,TRUE,0.6,10,0.817596832
6616,0,0,1,2,TRUE,0.7,10,0.129043005
6608,0,0,1,16,TRUE,0.6,10,0.661292873
6609,0,0,1,18,TRUE,0.6,10,0.981241465
6617,0,0,1,4,TRUE,0.7,10,1.099384888
6600,0,0,1,30,TRUE,0.5,10,0.860079755
6618,0,0,1,6,TRUE,0.7,10,0.973210455
6610,0,0,1,20,TRUE,0.6,10,1.079893168
6619,0,0,1,8,TRUE,0.7,10,1.161390256
6611,0,0,1,22,TRUE,0.6,10,0.656889972
6612,0,0,1,24,TRUE,0.6,10,1.301657538
6620,0,0,1,10,TRUE,0.7,10,1.12451905
6613,0,0,1,26,TRUE,0.6,10,0.731317711
6621,0,0,1,12,TRUE,0.7,10,0.78353685
6631,0,0,1,2,TRUE,0.8,10,0.92533282
6622,0,0,1,14,TRUE,0.7,10,1.468413775
6614,0,0,1,28,TRUE,0.6,10,1.152266749
6623,0,0,1,16,TRUE,0.7,10,1.008223838
6615,0,0,1,30,TRUE,0.6,10,0.688542763
6624,0,0,1,18,TRUE,0.7,10,1.006822908
6632,0,0,1,4,TRUE,0.8,10,-0.013768186
6633,0,0,1,6,TRUE,0.8,10,0.018157118
6625,0,0,1,20,TRUE,0.7,10,0.650010048
6626,0,0,1,22,TRUE,0.7,10,1.057511734
6627,0,0,1,24,TRUE,0.7,10,1.154436282
6634,0,0,1,8,TRUE,0.8,10,0.711512163
6635,0,0,1,10,TRUE,0.8,10,1.393855393
6628,0,0,1,26,TRUE,0.7,10,0.631697715
6636,0,0,1,12,TRUE,0.8,10,1.183179744
6629,0,0,1,28,TRUE,0.7,10,0.718804764
6646,0,0,1,2,TRUE,0.9,10,2.161814903
6637,0,0,1,14,TRUE,0.8,10,1.01568074
6630,0,0,1,30,TRUE,0.7,10,0.876140928
6638,0,0,1,16,TRUE,0.8,10,0.303218938
6647,0,0,1,4,TRUE,0.9,10,0.876641834
6648,0,0,1,6,TRUE,0.9,10,0.833738464
6639,0,0,1,18,TRUE,0.8,10,0.376515091
6640,0,0,1,20,TRUE,0.8,10,0.834470378
6641,0,0,1,22,TRUE,0.8,10,1.103044261
6642,0,0,1,24,TRUE,0.8,10,1.522539146
6649,0,0,1,8,TRUE,0.9,10,0.198241502
6650,0,0,1,10,TRUE,0.9,10,0.291068122
6651,0,0,1,12,TRUE,0.9,10,1.22243567
6643,0,0,1,26,TRUE,0.8,10,0.95919302
6652,0,0,1,14,TRUE,0.9,10,0.695616639
6644,0,0,1,28,TRUE,0.8,10,0.633312929
6653,0,0,1,16,TRUE,0.9,10,0.851972859
6661,0,0,1,2,TRUE,1,10,-0.562166444
6645,0,0,1,30,TRUE,0.8,10,-0.031892043
6662,0,0,1,4,TRUE,1,10,0.102062943
6654,0,0,1,18,TRUE,0.9,10,0.862239671
6655,0,0,1,20,TRUE,0.9,10,1.158287871
6663,0,0,1,6,TRUE,1,10,0.510765495
6656,0,0,1,22,TRUE,0.9,10,1.346429394
6664,0,0,1,8,TRUE,1,10,0.812475249
6665,0,0,1,10,TRUE,1,10,0.860229663
6658,0,0,1,26,TRUE,0.9,10,1.188968454
6657,0,0,1,24,TRUE,0.9,10,0.158667098
6666,0,0,1,12,TRUE,1,10,0.125405019
6676,0,0,1,2,TRUE,1.1,10,0.824196334
6659,0,0,1,28,TRUE,0.9,10,0.76763475
6667,0,0,1,14,TRUE,1,10,0.618586093
6660,0,0,1,30,TRUE,0.9,10,1.184288161
6668,0,0,1,16,TRUE,1,10,0.954200517
6669,0,0,1,18,TRUE,1,10,0.840173755
6677,0,0,1,4,TRUE,1.1,10,-0.083261648
6670,0,0,1,20,TRUE,1,10,0.612160063
6678,0,0,1,6,TRUE,1.1,10,0.134279675
6679,0,0,1,8,TRUE,1.1,10,0.326783963
6671,0,0,1,22,TRUE,1,10,-0.043247798
6672,0,0,1,24,TRUE,1,10,1.06070025
6680,0,0,1,10,TRUE,1.1,10,0.394996542
6673,0,0,1,26,TRUE,1,10,0.402957779
6681,0,0,1,12,TRUE,1.1,10,0.109360118
6682,0,0,1,14,TRUE,1.1,10,0.456100865
6691,0,0,1,2,TRUE,1.2,10,0.649793219
6674,0,0,1,28,TRUE,1,10,0.788281357
6675,0,0,1,30,TRUE,1,10,0.774513597
6683,0,0,1,16,TRUE,1.1,10,1.037854258
6692,0,0,1,4,TRUE,1.2,10,0.370340198
6684,0,0,1,18,TRUE,1.1,10,0.913350305
6693,0,0,1,6,TRUE,1.2,10,0.293871267
6686,0,0,1,22,TRUE,1.1,10,0.925762495
6685,0,0,1,20,TRUE,1.1,10,-0.38065712
6694,0,0,1,8,TRUE,1.2,10,0.336481492
6687,0,0,1,24,TRUE,1.1,10,0.462389581
6695,0,0,1,10,TRUE,1.2,10,0.245764365
6688,0,0,1,26,TRUE,1.1,10,1.037611773
6696,0,0,1,12,TRUE,1.2,10,1.341262181
6697,0,0,1,14,TRUE,1.2,10,0.931936319
6689,0,0,1,28,TRUE,1.1,10,0.783292016
6706,0,0,1,2,TRUE,1.3,10,-0.916688667
6698,0,0,1,16,TRUE,1.2,10,0.643305185
6699,0,0,1,18,TRUE,1.2,10,0.975173934
6690,0,0,1,30,TRUE,1.1,10,0.982489187
6707,0,0,1,4,TRUE,1.3,10,0.5716828
6700,0,0,1,20,TRUE,1.2,10,0.815441338
6708,0,0,1,6,TRUE,1.3,10,0.149136843
6709,0,0,1,8,TRUE,1.3,10,0.603764616
6701,0,0,1,22,TRUE,1.2,10,1.189922054
6710,0,0,1,10,TRUE,1.3,10,1.059104594
6702,0,0,1,24,TRUE,1.2,10,0.376568383
6711,0,0,1,12,TRUE,1.3,10,0.335668528
6703,0,0,1,26,TRUE,1.2,10,0.724925214
6704,0,0,1,28,TRUE,1.2,10,0.918357851
6705,0,0,1,30,TRUE,1.2,10,1.205589053
6712,0,0,1,14,TRUE,1.3,10,0.416977628
6721,0,0,1,2,TRUE,1.4,10,-0.941088327
6713,0,0,1,16,TRUE,1.3,10,0.703208952
6722,0,0,1,4,TRUE,1.4,10,0.573943137
6714,0,0,1,18,TRUE,1.3,10,0.23565999
6723,0,0,1,6,TRUE,1.4,10,0.241627255
6715,0,0,1,20,TRUE,1.3,10,0.613110878
6716,0,0,1,22,TRUE,1.3,10,0.517124587
6724,0,0,1,8,TRUE,1.4,10,0.09644369
6717,0,0,1,24,TRUE,1.3,10,1.02757611
6718,0,0,1,26,TRUE,1.3,10,0.329734724
6725,0,0,1,10,TRUE,1.4,10,1.35588358
6719,0,0,1,28,TRUE,1.3,10,0.955996933
6726,0,0,1,12,TRUE,1.4,10,1.119275348
6727,0,0,1,14,TRUE,1.4,10,0.758410515
6736,0,0,1,2,TRUE,1.5,10,0.803177944
6720,0,0,1,30,TRUE,1.3,10,0.565634544
6728,0,0,1,16,TRUE,1.4,10,0.14664826
6737,0,0,1,4,TRUE,1.5,10,0.68599707
6729,0,0,1,18,TRUE,1.4,10,0.817622012
6730,0,0,1,20,TRUE,1.4,10,0.498949011
6738,0,0,1,6,TRUE,1.5,10,0.556996698
6731,0,0,1,22,TRUE,1.4,10,0.917843597
6739,0,0,1,8,TRUE,1.5,10,1.207975025
6732,0,0,1,24,TRUE,1.4,10,0.161742729
6740,0,0,1,10,TRUE,1.5,10,0.115721514
6741,0,0,1,12,TRUE,1.5,10,0.636706569
6734,0,0,1,28,TRUE,1.4,10,0.597322289
6751,0,0,1,2,TRUE,1.6,10,0.310929099
6733,0,0,1,26,TRUE,1.4,10,0.530329069
6742,0,0,1,14,TRUE,1.5,10,-0.195546527
6735,0,0,1,30,TRUE,1.4,10,1.295604078
6743,0,0,1,16,TRUE,1.5,10,0.280477827
6744,0,0,1,18,TRUE,1.5,10,0.179050382
6752,0,0,1,4,TRUE,1.6,10,-0.525312247
6753,0,0,1,6,TRUE,1.6,10,0.479003029
6745,0,0,1,20,TRUE,1.5,10,0.40926103
6746,0,0,1,22,TRUE,1.5,10,0.697228997
6747,0,0,1,24,TRUE,1.5,10,0.480173391
6754,0,0,1,8,TRUE,1.6,10,-0.181797011
6755,0,0,1,10,TRUE,1.6,10,0.832198428
6756,0,0,1,12,TRUE,1.6,10,0.529021595
6748,0,0,1,26,TRUE,1.5,10,-0.150821756
6749,0,0,1,28,TRUE,1.5,10,1.12132938
6766,0,0,1,2,TRUE,1.7,10,1.659293075
6757,0,0,1,14,TRUE,1.6,10,0.072004051
6750,0,0,1,30,TRUE,1.5,10,0.61518184
6758,0,0,1,16,TRUE,1.6,10,0.097667133
6767,0,0,1,4,TRUE,1.7,10,-0.41646198
6760,0,0,1,20,TRUE,1.6,10,0.588658997
6759,0,0,1,18,TRUE,1.6,10,0.569945431
6768,0,0,1,6,TRUE,1.7,10,-0.930406425
6769,0,0,1,8,TRUE,1.7,10,0.921863092
6761,0,0,1,22,TRUE,1.6,10,0.633420055
6770,0,0,1,10,TRUE,1.7,10,0.335176042
6762,0,0,1,24,TRUE,1.6,10,0.459562209
6771,0,0,1,12,TRUE,1.7,10,0.407501336
6763,0,0,1,26,TRUE,1.6,10,0.585777198
6764,0,0,1,28,TRUE,1.6,10,0.341165892
6772,0,0,1,14,TRUE,1.7,10,0.734787622
6765,0,0,1,30,TRUE,1.6,10,0.567973443
6781,0,0,1,2,TRUE,1.8,10,-0.380011816
6773,0,0,1,16,TRUE,1.7,10,0.412909043
6774,0,0,1,18,TRUE,1.7,10,0.226235196
6782,0,0,1,4,TRUE,1.8,10,-0.182497008
6775,0,0,1,20,TRUE,1.7,10,0.812424337
6783,0,0,1,6,TRUE,1.8,10,0.01305287
6776,0,0,1,22,TRUE,1.7,10,0.647437768
6784,0,0,1,8,TRUE,1.8,10,-0.32815804
6785,0,0,1,10,TRUE,1.8,10,-0.048987489
6777,0,0,1,24,TRUE,1.7,10,0.337383322
6786,0,0,1,12,TRUE,1.8,10,0.667280726
6778,0,0,1,26,TRUE,1.7,10,0.706830812
6787,0,0,1,14,TRUE,1.8,10,0.46047361
6779,0,0,1,28,TRUE,1.7,10,0.721650759
6788,0,0,1,16,TRUE,1.8,10,0.403607974
6796,0,0,1,2,TRUE,1.9,10,0.204362891
6780,0,0,1,30,TRUE,1.7,10,0.444076907
6789,0,0,1,18,TRUE,1.8,10,0.409537571
6797,0,0,1,4,TRUE,1.9,10,-0.188014726
6790,0,0,1,20,TRUE,1.8,10,0.402826632
6798,0,0,1,6,TRUE,1.9,10,0.27597858
6791,0,0,1,22,TRUE,1.8,10,0.216360936
6799,0,0,1,8,TRUE,1.9,10,-0.127243984
6792,0,0,1,24,TRUE,1.8,10,0.243271613
6800,0,0,1,10,TRUE,1.9,10,0.10308848
6793,0,0,1,26,TRUE,1.8,10,0.218728224
6801,0,0,1,12,TRUE,1.9,10,0.629687705
6794,0,0,1,28,TRUE,1.8,10,0.418159496
6802,0,0,1,14,TRUE,1.9,10,0.364962398
6803,0,0,1,16,TRUE,1.9,10,0.414764724
6811,0,0,1,2,TRUE,2,10,0.374029588
6795,0,0,1,30,TRUE,1.8,10,0.442447222
6804,0,0,1,18,TRUE,1.9,10,0.225562582
6812,0,0,1,4,TRUE,2,10,0.820972606
6805,0,0,1,20,TRUE,1.9,10,0.534956998
6813,0,0,1,6,TRUE,2,10,0.1613475
6814,0,0,1,8,TRUE,2,10,0.214641126
6807,0,0,1,24,TRUE,1.9,10,0.855683082
6806,0,0,1,22,TRUE,1.9,10,0.142172106
6815,0,0,1,10,TRUE,2,10,0.392652654
6808,0,0,1,26,TRUE,1.9,10,0.326832149
6816,0,0,1,12,TRUE,2,10,0.072109288
6817,0,0,1,14,TRUE,2,10,0.287279053
6809,0,0,1,28,TRUE,1.9,10,0.592691016
6810,0,0,1,30,TRUE,1.9,10,0.201957176
6826,0,0,1,2,TRUE,2.1,10,0.089832624
6827,0,0,1,4,TRUE,2.1,10,1.259198196
6818,0,0,1,16,TRUE,2,10,0.16060902
6819,0,0,1,18,TRUE,2,10,0.355568136
6820,0,0,1,20,TRUE,2,10,-0.127208638
6828,0,0,1,6,TRUE,2.1,10,0.741884576
6821,0,0,1,22,TRUE,2,10,-0.05958226
6829,0,0,1,8,TRUE,2.1,10,-0.005547533
6822,0,0,1,24,TRUE,2,10,0.647441995
6830,0,0,1,10,TRUE,2.1,10,0.242400722
6831,0,0,1,12,TRUE,2.1,10,0.036521912
6823,0,0,1,26,TRUE,2,10,0.192162638
6832,0,0,1,14,TRUE,2.1,10,0.158956316
6824,0,0,1,28,TRUE,2,10,0.602461484
6841,0,0,1,2,TRUE,2.2,10,0.724347428
6833,0,0,1,16,TRUE,2.1,10,0.288660848
6834,0,0,1,18,TRUE,2.1,10,0.849337715
6825,0,0,1,30,TRUE,2,10,0.642751707
6842,0,0,1,4,TRUE,2.2,10,0.116018623
6843,0,0,1,6,TRUE,2.2,10,0.078064877
6835,0,0,1,20,TRUE,2.1,10,0.313387712
